8.1952,8.0426,9.7847,9.596,9.8227,10.144,8.3097,8.9643,11.897,9.7273,11.103,9.2263,9.4582,11.04,9.2418,9.2408,9.9606,12.503,9.8066,10.989,10.528,9.455,9.9093,9.9398,9.2925,9.5592,10.492,10.536,8.8959,9.3009
9.5829,11.689,11.121,8.8014,11.659,10.848,10.003,10.745,9.4826,10.388,9.9327,9.4369,8.3815,8.7219,10.717,8.7405,9.2422,9.9035,10.159,10.89,9.7924,9.2492,10.516,9.5808,10.803,10.057,11.97,8.9632,9.7623,10.746
9.4271,11.48,10.87,9.5357,12.13,10.717,8.6508,11.214,9.7675,9.5649,11.233,11.571,8.802,11.99,10.098,10.007,9.5461,10.006,10.067,11.129,10.145,8.7571,9.4237,8.4055,10.236,11.446,9.4037,9.7823,9.3896,9.1734
12.126,7.9352,10.565,10.072,9.3199,9.6257,9.7155,10.58,9.5468,9.1985,9.9027,10.948,8.7793,12.294,8.82,8.0903,10.218,10.788,11.012,9.8633,9.7534,10.849,10.105,7.5697,10.487,9.962,11.169,10.647,9.8636,12.061
7.9817,10.185,11.269,8.7527,9.8341,10.399,10.729,9.5673,10.207,9.8154,11.608,11.548,7.9071,9.5464,9.1846,9.5262,10.855,8.5395,11.203,9.1466,11.171,11.115,8.8425,10.708,10.617,9.7479,9.4358,11.869,11.78,10.235
9.9289,9.3786,10.326,9.0792,9.1573,9.9749,10.029,9.4701,11.027,11.026,9.2872,11.602,10.433,11.091,8.1086,8.8354,8.8926,10.627,8.135,7.7899,9.7977,9.6792,10.763,11.775,10.247,8.3362,10.547,9.3534,10.855,12.21
11.896,8.6296,11.046,9.2954,10.774,9.3811,10.842,8.3108,9.9592,10.177,10.702,9.0372,9.534,11.954,9.4814,10.443,9.7147,10.984,10.39,10.824,11.536,10.236,8.7235,10.861,9.4485,9.729,10.596,10.808,8.708,10.437
8.5657,10.154,8.3406,10.301,9.2671,9.8652,8.9176,9.9284,11.705,9.0099,10.25,10.666,10.204,9.9671,10.188,11.086,8.2448,10.49,10.634,9.9599,9.0409,9.9466,9.3923,8.607,10.805,8.4729,8.778,9.6928,9.6294,10.69
9.3435,11.088,10.619,10.191,9.2631,12.756,9.5569,9.6558,8.0017,12.136,11.445,9.5515,10.619,8.0828,10.189,10.073,9.9988,8.8357,11.324,9.6754,10.902,8.9702,9.2765,11.231,9.8369,11.155,7.4932,10.258,12.477,10.454
10.304,10.439,9.5016,10.863,10.528,9.2711,11.07,9.5361,10.062,10.434,11.297,10.629,9.7044,9.4765,10.328,10.538,10.101,11.067,11.81,9.8313,9.1254,9.8679,9.0835,9.9505,8.34,11.159,10.772,10.156,10.047,11.171
12.545,11.598,8.5429,10.791,8.9301,10.977,8.4632,9.3105,10.816,8.8117,10.312,9.153,10.573,10.687,8.7695,10.605,8.3409,8.858,8.0191,10.213,8.2503,6.2419,6.639,7.7065,7.4251,9.9924,6.6558,9.4086,9.0165,8.552
9.0501,9.6096,11.696,8.5204,9.8414,11.588,9.7803,10.436,10.718,9.2944,9.7498,11.393,10.421,9.4304,9.8679,8.802,9.9592,10.687,10.9,10.818,8.9083,11.954,8.8194,8.389,10.487,9.9093,8.6874,10.438,11.315,9.323
8.6449,10.377,11.116,10.267,10.474,9.7881,11.093,9.2878,10.83,13.164,9.3094,10.619,9.7957,11.556,10.293,11.675,9.822,10.427,10.086,11.468,10.163,9.2586,9.6298,10.563,8.9327,9.9722,10.018,9.6264,9.9346,11.512
9.9817,8.0405,8.7335,12.135,10.571,9.4089,9.175,9.7062,10.7,8.4592,11.095,10.823,10.572,10.179,11.377,9.9113,8.9205,10.141,10.33,9.2232,10.858,9.8309,10.582,8.8371,9.5537,10.859,9.3902,10.095,8.2178,8.8086
10.045,12.146,10.142,8.2194,9.4427,9.6357,8.8122,10.479,10.058,10.355,10.559,9.9032,9.9969,8.9993,9.0524,10.745,9.0479,8.4087,10.788,10.127,8.3772,9.0116,9.3392,8.5459,7.7835,8.1761,10.921,9.3785,9.5174,11.027
10.143,9.6749,8.2454,9.9141,9.0906,7.8159,9.9868,9.4138,9.2571,9.4563,11.013,10.044,10.86,9.1844,9.7054,11.778,11.249,10.509,9.8543,9.6378,11.348,9.6272,10.5,9.9504,10.465,8.2956,7.8955,10.457,8.8432,8.9714
9.2261,9.4697,9.9096,9.1214,9.8883,11.486,8.7739,8.7581,12.485,11.857,11.001,10.294,11.152,9.496,9.2457,9.2615,9.7364,9.0439,10.596,9.0105,11.312,10.863,8.6634,9.7207,8.7993,9.8074,9.9217,9.476,10.543,9.5898
12.057,9.7909,11.816,11.365,10.293,9.6988,8.7459,10.894,10.044,11.705,10.939,9.3722,8.7206,10.077,8.5785,8.0986,9.2322,10.577,10.891,11.05,9.7876,10.018,9.4913,8.9306,8.9833,9.3074,12.443,9.5718,10.181,8.5645
10.305,9.9921,8.5119,10.044,10.001,9.9061,8.8324,11.275,9.7867,10.136,9.4513,10.99,11.776,10.563,8.9303,9.6687,9.3846,10.955,9.1138,9.9137,10.364,9.2587,11.571,10.414,10.765,10.599,9.7392,10.813,10.982,10.368
12.006,10.99,10.479,8.826,7.4092,9.4178,8.2087,11.24,9.8189,11.254,7.7148,10.098,8.5432,8.8314,9.9027,10.34,9.4632,9.0175,9.4335,10.315,9.7375,11.48,9.032,9.8064,11.31,10.074,9.1852,12.092,10.998,8.1873
9.9995,10.575,10.667,9.1584,10.557,11.702,8.8707,9.9503,9.4272,9.2961,11.632,8.6577,9.3768,11.743,11.356,8.5175,9.3678,8.4698,10.595,11.301,9.3735,9.4377,9.5057,10.217,10.216,10.232,11.42,10.778,11.59,10.534
9.8834,11.218,9.7352,11.313,10.242,10.604,10.455,9.1889,8.9992,9.9379,10.585,10.092,10.209,10.218,10.972,8.883,11.003,10.519,8.8733,9.2066,9.714,9.8884,9.4255,8.8812,9.1238,9.6181,10.167,9.8929,10.008,10.012
9.6859,8.6512,10.319,9.3108,10.732,11.241,8.7885,10.653,9.7577,9.7917,10.082,9.4164,10.181,11.91,10.812,9.3145,11,11.209,9.8296,10.11,11.039,9.7152,9.7722,11.83,10.153,11.132,9.0974,8.4152,11.201,10.523
9.6654,9.0608,10.005,8.6126,11.443,10.964,9.2736,9.5443,10.883,9.498,9.587,11.457,11.637,9.6253,9.6717,11.386,11.978,9.1122,8.6276,10.249,8.8332,9.6241,9.2076,8.4704,10.575,9.4578,9.5907,7.6686,12.087,10.139
11.44,11.703,8.9821,9.2385,7.8477,8.6893,11.655,8.4653,10.636,10.807,10.943,10.924,11.875,10.908,8.7315,11.279,8.9211,9.0494,10.625,9.9901,9.2347,9.8203,9.9904,11.204,11.275,10.024,10.663,11.225,10.001,10.6
10.556,11.345,8.8242,9.6409,10.225,9.83,10.252,10.993,10.176,10.109,9.5671,9.6385,9.9497,9.332,11.295,13.033,9.9524,8.2497,11.047,10.16,10.673,8.4494,10.215,10.647,9.595,10.666,8.8085,10.15,10.471,11.238
9.6144,11.435,9.9609,9.8288,10.669,12.005,10.71,9.852,9.5107,9.7297,10.006,10.067,10.194,10.992,10.745,9.789,9.8903,9.7855,9.8953,8.2954,9.5107,9.7666,10.769,11.103,10.37,11.003,8.9314,9.5865,9.6093,10.99
10.714,10.425,10.922,10.399,10.207,10.199,9.2892,10.337,9.0747,11.8,7.7646,10.949,8.9695,10.016,9.7022,8.5728,11.197,9.744,9.6832,10.04,11.293,10.953,11.542,9.9057,11.071,10.521,10.059,10.389,10.09,10.013
9.329,10.242,9.1253,10.146,10.504,9.1806,10.911,11.908,10.125,9.7941,8.7927,9.4046,12.216,10.935,9.6799,10.138,9.3651,9.7266,9.8874,11.618,12.191,9.4799,11.088,9.0268,11.916,8.9466,10.247,9.0634,8.8567,8.9712
10.285,10.37,11.679,8.4569,8.9683,9.5403,10.383,9.7715,11.056,11.089,11.09,10.994,10.086,10.194,10.003,8.974,8.8352,9.2434,11.926,8.9153,11.254,10.59,8.27,9.2519,10.078,10.151,8.7464,10.645,8.0948,9.96
9.0567,10.527,9.8649,8.8563,9.5015,10.627,9.9126,9.4249,10.585,11.498,10.502,11.305,9.9641,9.583,8.7608,9.7981,9.7145,10.579,9.3065,12.681,10.644,12.032,9.9208,11.18,10.402,11.611,9.6264,9.7836,10.268,9.8269
9.2602,10.087,9.3037,11.413,10.066,11.681,11.309,10.381,10.752,9.6403,8.5297,11.161,9.116,11.766,10.305,9.3298,8.9363,8.9193,9.1334,11.16,10.498,8.0682,12.572,9.3514,12.328,8.9692,9.6727,10.297,9.458,9.126
10.246,10.022,9.8153,11.745,10.995,10.178,10.009,10.366,7.5381,10.943,9.7509,11.828,11.007,9.1391,10.402,9.4028,11.129,9.2649,7.8321,10.689,10.727,8.6126,10.731,11.279,9.5788,12.815,9.0617,9.3869,11.023,8.0028
10.718,9.0466,10.959,10.399,10.349,9.2872,10.188,10.1,9.4696,10.328,9.1583,11.105,9.4033,9.8424,10.96,9.9131,9.8434,9.9385,8.9118,9.6421,10.349,8.032,10.347,9.8175,10.317,10.261,9.7301,10.754,9.3788,9.7828
9.3762,11.002,10.258,9.7365,10.637,10.327,10.001,10.286,10.617,9.5854,8.6745,8.6969,9.2791,8.6798,9.922,9.4166,10.79,8.36,10.451,9.9261,8.9569,8.1808,10.364,10.577,10.16,8.1263,9.9456,11.128,9.1241,10.164
8.4377,10.915,10.387,8.6667,9.4823,9.6811,10.603,9.7042,9.6331,9.4332,10.414,10.133,10.716,8.3966,10.698,10.938,11.621,10.711,10.803,10.874,9.0722,11.932,10.867,9.3728,7.0184,11.352,10.649,10.86,10.126,11.318
10.386,9.0067,10.245,10.042,9.8438,7.9554,9.2445,10.461,11.723,10.435,9.833,10.738,11.259,8.9342,8.6999,8.6666,9.2402,9.8447,9.1381,8.8227,10.738,10.068,9.6534,10.486,10.51,10.659,8.5431,6.99,11.003,10.358
10.035,9.3291,9.1685,9.1998,11.295,11.735,10.536,10.961,9.7203,11.659,9.4401,10.333,12.287,10.177,8.9815,9.5202,11.233,11.071,9.8961,10.312,9.2774,10.935,10.172,9.9669,11.384,8.4822,10.376,9.4643,9.6176,9.7917
11.659,10.086,11.371,9.9577,10.394,9.1772,11.304,8.6752,9.1375,10.207,10.855,9.3614,10.565,11.775,10.102,9.2196,10.898,11.25,9.9784,11.117,9.9238,11.171,9.9079,10.435,9.9174,8.968,8.7924,11.791,7.767,11.118
10.27,10.583,9.4709,9.28,10.093,10.649,11.259,10.267,8.8284,8.5929,9.6573,10.297,9.9598,10.439,9.8018,10.14,10.654,8.8057,9.4114,9.5717,11.543,10.323,9.8596,8.5468,8.819,9.7279,9.0975,10.13,10.659,10.342
10.284,8.2297,8.5585,10.851,9.3142,10.327,9.703,7.9423,9.6885,11.385,10.337,10.231,11.169,8.7528,10.207,10.868,10.312,10.856,9.9888,8.6903,9.4407,9.5668,8.3327,9.4055,7.9961,8.223,9.5851,8.7693,12.539,10.874
10.209,10.151,9.7948,10.076,9.7911,10.087,9.549,8.6592,11.616,10.329,10.461,8.7046,11.72,9.5261,9.6335,9.5726,9.1213,10.985,9.2099,10.434,10.057,9.3224,9.9291,9.2241,9.647,8.3988,11.276,7.6923,8.9666,10.735
9.7884,9.1693,9.5545,10.485,10.028,9.622,9.7302,9.9951,10.689,10.168,9.4766,11.22,11.71,10.098,10.166,11.485,9.4499,10.59,9.5641,9.4801,10.875,10.253,11.725,9.531,9.9797,11.505,11.169,10.111,10.555,9.5231
9.4225,10.289,10.19,11.741,9.7367,10.652,12.32,10.785,9.6712,8.961,8.4517,9.6937,10.329,8.8731,9.8479,9.2279,10.057,10.103,10.45,9.4948,9.7803,8.7225,9.0963,10.008,9.5314,8.5966,9.6719,10.878,10.595,9.4267
9.992,9.1202,9.9596,11.284,8.9572,10.663,9.7764,8.8838,8.2769,11.201,9.1677,10.337,9.0699,10.089,10.182,9.8344,8.5822,10.104,9.7354,9.8065,10.024,9.2794,9.5547,9.7922,10.08,9.6179,11.208,10.338,8.9516,9.1069
9.3745,10.7,9.6451,9.6566,9.4457,9.8928,9.1547,9.0514,11.197,11.053,7.6573,9.1221,10.769,12.268,9.7686,9.0043,9.8928,10.031,8.7498,11.067,8.7897,9.2087,8.5712,8.9385,10.836,11.238,9.5087,12.666,8.9606,8.5511
12.985,9.0322,7.6305,10.895,9.8526,10.698,9.5223,9.5795,9.6402,10.159,10.496,10.09,9.4377,10.177,9.3632,10.161,10.034,11.767,8.8525,11.402,8.5758,9.1613,11.607,9.4419,8.8985,9.3178,10.108,10.654,10.121,10.023
9.8982,10.727,8.8812,10.058,11.3,9.1011,9.6792,9.7022,10.109,9.6553,10.667,9.4359,11.457,9.8423,10.788,10.344,8.7685,9.5139,10.073,7.359,11.429,9.872,9.8321,9.4089,10.268,10.954,10.862,9.4333,10.308,9.709
11.095,10.13,9.7447,10.332,9.9225,11.774,8.3691,12.108,10.994,9.8211,9.7529,9.9749,8.0599,9.3725,8.1916,10.554,8.5814,9.385,9.2223,10.281,9.8438,8.8151,9.6427,10.413,9.9388,11.349,10.504,8.8632,9.5673,10.042
10.353,10.467,11.369,9.8153,10.688,10.979,8.6568,8.4318,9.1369,10.993,8.9886,8.6714,9.0255,9.3459,8.989,9.8601,9.2384,9.5311,9.8745,8.1936,9.8386,9.1102,10.129,11.118,9.7896,10.206,9.1416,11.109,9.7437,11.187
9.7557,10.717,9.5804,10.595,9.7065,10.203,11.338,10.719,9.2657,11.082,9.0469,10.784,10.686,10.879,8.4065,9.6948,10.767,8.8442,11.067,9.4504,10.98,9.3295,10.581,10.431,11.617,9.8906,10.025,10.013,9.8988,11.299
10.971,9.7189,10.852,9.3875,10.972,8.1533,9.9236,8.1093,10.676,9.3163,10.062,9.3572,11.544,9.0109,8.8536,8.9854,10.605,9.9076,10.933,10.325,12.888,10.922,12.394,9.1322,9.8749,11.067,12.808,9.519,9.5482,9.2837
11.248,9.0012,9.6355,9.7736,10.355,9.3978,9.945,10.172,9.9371,9.8159,10.138,9.2118,10.045,10.399,8.6537,10.88,9.728,10.139,10.586,11.027,10.231,9.9304,8.4612,11.612,9.1337,10.373,10.882,10.739,9.1662,9.039
9.4032,10.125,10.991,9.2642,8.6167,7.8694,8.9712,10.91,10.493,10.624,10.698,11.266,9.7891,8.8368,8.2612,8.9086,8.6971,9.4262,8.9104,11.196,9.1978,9.6605,9.9094,9.7013,10.655,11.099,10.302,8.8556,10.792,10.957
10.029,9.9515,9.34,10.294,11.609,10.287,9.1499,9.6066,10.838,10.861,9.8769,8.0725,9.5099,11.091,11.157,7.7482,9.5331,11.162,10.72,8.7725,10.049,9.0559,9.6909,10.525,9.8563,8.7025,11.501,11.273,10.638,7.8567
8.8889,10.319,7.9964,10.198,10.76,11.017,9.6068,9.7019,8.4208,8.1322,13.264,10.276,9.831,9.4738,10.853,11.017,9.5675,10.708,10.612,10.668,7.4806,7.7402,6.982,9.1167,8.6156,8.9671,7.3819,7.0586,6.5882,6.4425
10.774,9.8192,7.8445,9.4908,11.581,9.6831,10.29,9.8808,10.55,10.249,11.958,9.233,10.248,11.014,8.9174,9.6724,9.7253,11.535,10.81,9.7529,11.532,7.5381,10.199,10.699,11.494,11.296,9.6575,9.4309,8.8383,9.4426
13.012,10.105,8.8979,10.674,8.958,9.8541,8.6201,10.051,8.7721,10.349,10.354,10.493,8.4852,10.818,8.3525,9.1062,9.1543,10.584,10.262,10.184,9.7011,8.3073,11.097,10.559,10.537,10.289,10.06,8.0278,9.4102,10.096
10.816,10.479,11.045,10.506,11.684,9.9828,11.724,11.687,9.073,8.6904,8.798,9.4454,10.357,9.3681,10.546,9.7613,11.275,10.377,9.6619,11.567,10.081,9.3618,10.17,10.359,10.264,9.0373,11.054,8.5065,9.3852,8.8525
9.9052,11.905,9.7791,10.053,9.1493,10.222,10.051,9.2929,9.6042,8.6039,11.192,12.062,9.8863,9.0985,10.471,8.8262,9.8768,10.122,9.2521,9.674,10.55,10.315,9.1153,8.0801,9.6718,9.2124,10.671,8.6423,9.7051,10.103
10.419,9.4316,9.4593,9.7466,8.864,10.073,10.269,9.9297,10.562,8.5557,8.1536,10.709,10.328,10.71,8.9537,12.59,9.9841,10.933,10.91,10.797,10.547,11.47,8.9884,9.3156,11.394,11.006,9.8745,10.112,11.437,9.3006
8.2966,9.9569,8.3913,9.9586,8.6831,12.207,10.597,10.255,9.8948,10.942,10.592,9.8496,10.295,11.294,9.4984,8.6623,8.6442,10.399,9.9032,11.557,11.068,9.3061,9.8109,10.301,10.863,9.7406,11.711,10.896,10.303,10.47
10.394,8.6733,9.2165,8.628,10.656,11.071,10.296,9.2555,8.9509,10.333,8.9435,8.5938,9.5158,10.653,10.446,8.8854,8.6712,10.776,8.402,10.023,10.951,11.737,9.728,10.594,10.033,12.212,9.4417,9.1524,11.783,8.8915
9.0539,9.9121,9.4855,8.3579,10.071,9.74,8.9725,9.7997,11.94,8.3868,10.988,10.377,10.008,10.766,10.428,10.67,10.088,11.782,11.505,9.3843,9.6705,9.5526,11.668,10.221,8.8313,10.03,9.1797,8.7466,8.2106,10.801
10.599,11.546,9.756,8.6247,10.513,9.7724,9.9773,10.471,10.592,9.8994,10.162,11.472,10.392,10.206,10.862,10.37,9.9315,10.307,10.044,9.1092,11.033,10.594,10.319,9.6631,9.786,9.1824,12.268,12.183,9.1804,12.032
9.3605,11.204,10.423,10.94,11.168,10.604,10.497,12.031,9.9949,9.055,11.946,9.6867,10.121,10.448,8.3305,10.988,10.593,10.849,11.505,10.92,9.5361,10.37,9.5921,9.2942,9.1,10.123,9.9136,8.6955,10.871,10.485
9.9838,9.5953,11.145,9.9044,9.7693,9.8163,9.7363,10.777,9.0856,7.8232,9.2755,10.761,10.022,9.9125,9.7869,10.632,8.6874,9.2356,8.7587,8.9813,10.535,9.8541,10.762,11.881,11.368,11.042,8.7384,10.993,11.35,11.265
10.171,10.093,10.086,11.796,9.7851,10.361,10.786,12.704,9.7063,10.078,9.9745,11.293,9.0007,9.9775,9.6879,9.3054,8.7715,10.755,10.247,8.0421,8.326,9.2618,8.4154,10.746,7.4518,11.044,11.655,11.373,8.7907,11.192
9.9422,11.607,9.8518,10.054,10.336,8.7014,9.6229,8.9445,10.831,9.0686,9.8643,11.138,8.5928,9.8466,10.174,10.215,8.373,9.0114,10.815,9.4843,9.8985,10.101,11.057,8.9455,8.6417,9.2042,10.052,11.121,11.091,9.208
11.68,10.413,11.544,12.503,9.7495,10.608,10.169,9.1664,10.18,10.47,10.627,9.8191,9.3288,10.443,8.8079,10.72,8.9754,11.057,10.846,10.264,11.36,11.302,9.604,8.1172,9.876,10.28,8.3546,9.7548,10.001,9.4467
10.129,10.793,9.8648,9.6228,10.112,8.8657,11.176,9.7901,9.4106,8.4752,11.146,10.336,10.857,9.7189,9.0617,8.9413,9.573,8.0531,8.6169,7.7833,11.364,10.149,9.1305,10.904,10.057,9.2748,9.5195,11.486,10.825,8.4632
9.6617,8.8881,9.6359,9.7836,9.2592,8.0419,9.1475,10.003,10.679,9.2909,11.347,13.2,10.526,11.369,11.609,9.279,8.639,11.222,12.235,7.7627,10.387,10.184,10.074,9.7854,9.9539,9.8564,9.4904,10.056,10.362,10.199
11.19,10.462,12.378,10.509,9.0962,10.026,8.7709,9.844,9.7678,9.2976,9.4028,10.222,10.181,12.169,9.8474,9.7583,9.3919,9.7093,10.828,10.748,10.429,8.6165,11.181,9.4592,12.013,9.9287,10.123,9.9696,8.8901,10.687
10.114,11.414,8.8399,10.28,11.69,9.7673,8.6171,8.4429,9.79,11.469,9.4422,10.139,8.9779,10.767,9.4781,8.7545,9.4771,9.4422,8.959,9.037,9.7483,11.214,9.1988,10.887,9.4925,10.559,9.4193,9.5439,8.9572,9.3552
9.3949,10.493,10.327,10.797,8.9822,10.727,8.9499,9.4926,8.1777,11.299,8.9298,9.4387,8.8174,10.529,10.262,11.014,10.247,9.4336,9.2793,9.2287,9.0056,10.744,9.1522,10.541,10.585,10.74,10.539,9.5676,9.0877,9.9499
8.3548,8.5808,10.599,9.5326,11.078,10.154,10.115,10.769,10.23,9.9609,10.071,9.3563,8.3757,8.4152,10.897,7.3316,10.885,9.0581,9.768,8.4218,10.109,8.1873,9.8834,9.0911,10.287,9.5526,10.499,9.0055,9.1344,9.6834
9.5899,11.085,9.6625,10.128,9.3458,12.754,9.167,9.1255,8.9341,11.207,8.8221,8.951,9.5713,9.1295,10.309,10.53,7.812,9.5757,10.273,9.8165,10.969,10.834,10.177,9.6303,9.9413,9.854,10.361,8.9659,9.281,9.4376
8.1864,11.019,8.2294,9.6863,9.9646,9.6365,9.6623,11.572,8.7849,9.7957,9.0232,9.9733,12.569,10.412,9.358,11.513,10.146,10.804,8.3659,10.744,12.108,10.42,8.4916,8.2319,9.4886,10.616,8.625,9.9048,9.5151,10.033
10.244,7.5951,10.201,9.7971,10.333,9.8676,9.7548,9.6645,8.5092,9.6615,9.7931,9.605,10.065,8.9871,8.9915,9.2125,11.483,8.6286,8.6285,10.655,9.8023,10.71,9.8178,10.02,10.609,9.1209,11.592,9.7296,9.1388,10.887
10.708,9.222,8.9581,11.041,9.2342,10.771,9.4455,9.5755,10.939,10.361,9.0853,10.481,7.8157,9.3842,9.8675,8.8299,8.813,11.592,10.427,10.11,10.52,10.614,9.2838,10.23,10.186,10.183,11.24,10.111,9.3002,10.935
9.4362,9.2475,8.4514,10.557,9.5116,9.513,10.038,9.0568,10.902,9.8893,9.4235,10.16,10.013,9.9488,10.585,10.716,9.7054,10.621,10.798,10.221,9.6947,11.66,9.1612,9.8781,7.0855,9.6301,11.467,8.9226,9.1128,8.8519
12.007,11.831,11.543,10.012,9.501,9.2258,10.689,10.457,9.8461,10.343,9.6791,9.1387,10.062,10.862,10.544,10.616,10.112,10.547,10.827,10.795,10.852,10.537,8.125,12.599,9.8118,11.295,9.0254,12.399,9.5009,9.2478
8.6132,9.7764,9.2346,9.7758,10.98,10.543,8.9529,10.294,10.432,9.6353,8.2422,9.9456,9.5353,8.561,10.432,10.256,10.66,10.135,8.7094,8.7481,9.0232,8.8425,10.743,12.415,8.6983,10.045,10.553,9.1294,8.0039,10.122
10.444,9.4318,10.659,11.181,9.0695,10.057,10.366,10.366,11.899,9.6955,10.152,9.6472,7.3968,9.7907,10.286,10.17,12.598,10.121,10.012,10.291,9.6784,9.9068,9.8488,9.9171,9.7111,10.578,11.452,10.82,9.8439,10.258
10.245,10.203,9.3269,10.302,8.9953,9.1049,11.72,9.3348,12.209,10.3,10.349,8.1553,10.753,10.432,9.0035,8.7416,11.802,10.693,8.852,9.3134,9.9055,9.8061,8.7047,9.8004,10.841,10.281,10.157,11.231,11.525,10.979
8.5227,9.5612,9.9438,9.676,10.229,9.6195,10.904,9.3545,8.9197,9.8513,10.591,8.8,11.1,9.2015,9.0263,8.923,9.1323,8.5986,9.0832,13.213,10.862,10.268,9.8263,9.9357,11.316,10.179,8.6225,10.272,9.4439,10.7
9.4964,10.035,10.279,10.953,10.286,8.5617,8.9693,8.8598,8.8925,11.091,7.1517,9.7172,11.128,10.798,8.943,8.8837,9.6938,9.3493,12.077,9.2354,10.351,10.838,9.4153,9.918,8.9809,10.522,9.4373,8.9685,10.027,11.019
11.187,12.122,11.138,9.7497,8.9228,10.838,7.4911,10.213,11.251,11.348,11.529,11.043,8.1455,9.4257,9.7151,9.8413,10.03,9.6982,9.4546,11.582,10.819,8.1068,10.373,9.9479,10.468,10.235,9.8371,9.6239,10.59,10.696
9.6444,11.137,8.5967,10.894,12.235,8.9652,10.721,8.9812,10.713,8.3044,11.216,11.032,10.362,10.368,10.357,10.554,9.9238,11.656,9.6713,9.9359,10.407,9.398,9.5196,8.3614,9.044,8.8415,9.6433,11.793,9.6299,10.049
9.9679,9.6291,10.348,10.759,11.221,9.6185,8.4914,10.388,11.138,9.7487,11.036,10.563,8.7465,11.6,10.004,8.0271,8.8678,7.6778,9.6283,10.077,10.007,8.2894,10.944,9.7883,10.242,10.571,11.286,8.8604,9.2428,9.2325
11.803,9.6238,8.8489,9.422,9.1385,10.403,10.223,8.6966,10.713,9.6198,10.013,10.006,10.475,10.919,10.042,11.051,10.779,9.6919,11.116,10.014,8.7183,11.403,11.475,10.33,9.4672,12.481,10.314,10.912,8.8709,7.4031
11.114,9.88,9.5985,9.7798,10.538,7.8995,11.299,10.962,9.0089,8.5157,9.8552,9.5712,10.308,10.576,12.216,11.254,8.7822,10.019,10.033,11.565,9.4274,10.061,10.627,9.7082,11.414,8.9444,10.295,8.1588,9.7464,9.8447
11.573,9.0877,10.393,10.267,9.3831,8.9426,9.4986,9.9782,9.6175,9.4248,10.317,9.5723,8.7687,10.124,7.8989,9.3478,10.531,8.8402,11.251,8.3617,10.392,11.261,12.044,10.969,9.1893,9.9402,9.5698,9.2165,9.7233,11.671
8.9,10.119,10.174,10.682,10.399,10.831,9.6718,9.298,8.5028,10.696,7.8311,10.741,11.353,10.561,9.7486,9.3882,9.5659,10.49,9.6024,10.546,9.2054,10.08,10.978,8.9752,11.333,9.3481,10.884,10.894,9.1809,8.5492
8.0246,9.0513,10.177,11.316,9.7086,9.7073,8.835,10.913,7.3495,11.033,10.356,11.569,10.664,9.5459,11.269,10.499,9.4282,8.6912,10.438,10.577,10.733,9.167,9.9702,10.284,9.0389,10.086,9.2238,8.1852,10.272,10.288
8.9352,11.988,8.735,10.199,9.3491,10.421,7.7659,9.3869,11.65,7.5574,11.264,8.8493,10.966,9.7438,11.116,9.2164,10.216,9.6634,10.625,9.5205,11.178,9.5908,10.648,7.96,11.064,9.1248,10.306,10.212,9.4295,10.286
10.238,8.2825,9.6964,10.61,11.042,10.077,10.172,9.0449,10.671,10.842,10.101,9.7466,8.6788,10.641,8.9241,9.3287,9.998,10.927,9.6252,9.6002,9.1036,10.81,10.327,9.7604,9.9558,10.7,10.036,8.8321,9.3133,10.067
10.779,8.513,10.797,9.2387,9.7607,9.4969,9.9511,9.9344,10.35,11.009,9.0536,10.377,9.7384,9.645,10.764,11.29,9.7463,10.775,9.1376,9.2676,8.3369,9.6892,7.99,10.983,11.503,9.7666,9.3169,9.1621,9.2832,10.16
8.5546,10.108,9.3323,11.884,9.3577,8.3611,10.997,11.348,11.395,9.3372,8.7049,8.3642,11.573,9.9074,8.3314,11.898,10.334,10.324,10.721,9.2485,9.4695,10.165,9.275,10.758,11.745,10.408,9.3153,11.19,10.282,9.3475
9.8722,9.1839,10.364,9.0944,9.5392,8.0209,10.674,8.8958,9.908,10.066,9.2997,11.881,9.2184,9.6454,9.1229,10.09,10.868,8.7887,10.327,10.219,8.2936,9.2419,10.404,9.8385,8.8789,10.344,10.216,11.343,8.5161,9.3604
9.8756,12.14,10.019,10.05,10.292,11.031,8.4336,10.858,8.387,8.7687,8.7145,10.3,9.1095,11.825,10.92,7.918,9.1918,9.5039,11.179,10.017,10.152,9.8024,9.2132,8.831,8.3731,9.5369,10.251,8.895,11.109,9.486
10.328,9.9238,10.315,9.9777,9.1917,9.9713,10.497,10.461,8.5894,9.6343,12.074,9.8454,11.007,9.4529,9.8589,10.207,8.954,10.39,9.4887,10.047,10.451,9.7651,11.378,9.784,9.1847,9.9452,11.154,11.526,9.2099,8.5871
9.879,10.965,10.182,9.6895,10.992,10.055,7.7849,10.545,10.272,10.27,9.7089,11.559,10.434,11.715,9.3917,8.0857,11.001,9.9773,10.645,9.7056,10.287,10.648,10.168,9.5995,9.8015,10.386,10.662,9.6754,11.065,9.9416
10.808,11.312,11.395,10.42,10.267,10.337,9.6017,9.2205,11.523,9.5476,8.0028,9.5649,11.392,8.646,8.1988,9.9375,9.1814,9.0454,10.178,11.506,10.304,9.4288,10.202,10.772,10.171,11.377,9.5551,11.345,10.185,10.555
