1226.000	0.000	0.000			1.000	2.802	37.186	50.055	-1.306	-1.523	0.000	0.000	0.000	0.000	0.000			0.000	2.803	37.207	50.055	0.000	-1.306	0.000	0.000	0.000	0.000	26.000
1226.201	0.000	0.000			1.000	2.748	36.469	50.054	-1.313	-1.535	0.000	0.000	0.000	0.000	0.000			0.000	2.758	36.602	50.055	0.000	-1.313	0.000	0.000	0.000	0.000	26.000
1226.400	0.000	0.000			1.000	2.623	34.811	50.054	-1.331	-1.554	0.000	0.000	0.000	0.000	0.000			0.000	2.623	34.816	50.054	0.000	-1.331	0.000	0.000	0.000	0.000	26.000
1226.801	0.000	0.000			1.000	2.628	34.886	50.053	-1.330	-1.541	0.000	0.000	0.000	0.000	0.000			0.000	2.632	34.931	50.053	0.000	-1.330	0.000	0.000	0.000	0.000	26.000
1226.801	0.000	0.000			1.000	2.657	35.261	50.054	-1.349	-1.565	0.000	0.000	0.000	0.000	0.000			0.000	2.663	35.350	50.054	0.000	-1.349	0.000	0.000	0.000	0.000	26.000
1227.000	0.000	0.000			1.000	2.599	34.499	50.053	-1.363	-1.594	0.000	0.000	0.000	0.000	0.000			0.000	2.601	34.524	50.053	0.000	-1.363	0.000	0.000	0.000	0.000	26.000
1227.200	0.000	0.000			1.000	2.480	32.916	50.052	-1.355	-1.586	0.000	0.000	0.000	0.000	0.000			0.000	2.515	33.383	50.053	0.000	-1.355	0.000	0.000	0.000	0.000	26.000
1227.400	0.000	0.000			1.000	2.642	35.063	50.054	-1.366	-1.602	0.000	0.000	0.000	0.000	0.000			0.000	2.627	34.868	50.054	0.000	-1.366	0.000	0.000	0.000	0.000	26.000
1227.601	0.000	0.000			1.000	2.696	35.785	50.055	-1.373	-1.617	0.000	0.000	0.000	0.000	0.000			0.000	2.706	35.919	50.055	0.000	-1.373	0.000	0.000	0.000	0.000	26.000
1227.800	0.000	0.000			1.000	2.558	33.957	50.054	-1.366	-1.604	0.000	0.000	0.000	0.000	0.000			0.000	2.564	34.028	50.054	0.000	-1.366	0.000	0.000	0.000	0.000	26.000
1228.000	0.000	0.000			1.000	2.568	34.085	50.053	-1.373	-1.620	0.000	0.000	0.000	0.000	0.000			0.000	2.559	33.967	50.053	0.000	-1.373	0.000	0.000	0.000	0.000	26.000
1228.200	0.000	0.000			1.000	2.586	34.323	50.053	-1.382	-1.630	0.000	0.000	0.000	0.000	0.000			0.000	2.588	34.348	50.053	0.000	-1.382	0.000	0.000	0.000	0.000	26.000
1228.400	0.000	0.000			1.000	2.787	36.992	50.052	-1.388	-1.632	0.000	0.000	0.000	0.000	0.000			0.000	2.791	37.047	50.052	0.000	-1.388	0.000	0.000	0.000	0.000	26.000
1228.801	0.000	0.000			1.000	2.644	35.088	50.052	-1.410	-1.667	0.000	0.000	0.000	0.000	0.000			0.000	2.644	35.089	50.052	0.000	-1.410	0.000	0.000	0.000	0.000	26.000
1228.801	0.000	0.000			1.000	2.817	37.393	50.053	-1.428	-1.698	0.000	0.000	0.000	0.000	0.000			0.000	2.817	37.395	50.053	0.000	-1.428	0.000	0.000	0.000	0.000	26.000
1229.000	0.000	0.000			1.000	2.635	34.974	50.052	-1.438	-1.709	0.000	0.000	0.000	0.000	0.000			0.000	2.684	35.624	50.053	0.000	-1.438	0.000	0.000	0.000	0.000	26.000
1229.200	0.000	0.000			1.000	2.681	35.580	50.053	-1.463	-1.743	0.000	0.000	0.000	0.000	0.000			0.000	2.680	35.576	50.052	0.000	-1.463	0.000	0.000	0.000	0.000	26.000
1229.400	0.000	0.000			1.000	2.645	35.112	50.052	-1.472	-1.753	0.000	0.000	0.000	0.000	0.000			0.000	2.649	35.163	50.052	0.000	-1.472	0.000	0.000	0.000	0.000	26.000
1229.600	0.000	0.000			1.000	2.608	34.623	50.054	-1.481	-1.780	0.000	0.000	0.000	0.000	0.000			0.000	2.601	34.525	50.054	0.000	-1.481	0.000	0.000	0.000	0.000	26.000
1229.800	0.000	0.000			1.000	2.581	34.254	50.055	-1.501	-1.810	0.000	0.000	0.000	0.000	0.000			0.000	2.565	34.048	50.055	0.000	-1.501	0.000	0.000	0.000	0.000	26.000
1230.001	0.000	0.000			1.000	2.743	36.411	50.055	-1.510	-1.810	0.000	0.000	0.000	0.000	0.000			0.000	2.744	36.424	50.055	0.000	-1.510	0.000	0.000	0.000	0.000	26.000
1230.200	0.000	0.000			1.000	2.626	34.850	50.054	-1.523	-1.830	0.000	0.000	0.000	0.000	0.000			0.000	2.616	34.727	50.054	0.000	-1.523	0.000	0.000	0.000	0.000	26.000
1230.401	0.000	0.000			1.000	2.732	36.262	50.054	-1.537	-1.847	0.000	0.000	0.000	0.000	0.000			0.000	2.729	36.222	50.055	0.000	-1.537	0.000	0.000	0.000	0.000	26.000
1230.601	0.000	0.000			1.000	2.710	35.969	50.056	-1.542	-1.844	0.000	0.000	0.000	0.000	0.000			0.000	2.713	36.011	50.056	0.000	-1.542	0.000	0.000	0.000	0.000	26.000
1230.800	0.000	0.000			1.000	2.733	36.281	50.055	-1.555	-1.864	0.000	0.000	0.000	0.000	0.000			0.000	2.724	36.162	50.055	0.000	-1.555	0.000	0.000	0.000	0.000	26.000
1231.000	0.000	0.000			1.000	2.758	36.603	50.055	-1.565	-1.875	0.000	0.000	0.000	0.000	0.000			0.000	2.757	36.597	50.055	0.000	-1.565	0.000	0.000	0.000	0.000	26.000
1231.201	0.000	0.000			1.000	2.733	36.280	50.054	-1.563	-1.865	0.000	0.000	0.000	0.000	0.000			0.000	2.743	36.405	50.054	0.000	-1.563	0.000	0.000	0.000	0.000	26.000
1231.401	0.000	0.000			1.000	2.744	36.420	50.054	-1.572	-1.883	0.000	0.000	0.000	0.000	0.000			0.000	2.747	36.466	50.054	0.000	-1.572	0.000	0.000	0.000	0.000	26.000
1231.602	0.000	0.000			1.000	2.817	37.384	50.053	-1.574	-1.891	0.000	0.000	0.000	0.000	0.000			0.000	2.814	37.349	50.053	0.000	-1.574	0.000	0.000	0.000	0.000	26.000
1231.800	0.000	0.000			1.000	2.820	37.434	50.054	-1.567	-1.879	0.000	0.000	0.000	0.000	0.000			0.000	2.821	37.444	50.054	0.000	-1.567	0.000	0.000	0.000	0.000	26.000
1232.000	0.000	0.000			1.000	2.822	37.452	50.054	-1.574	-1.886	0.000	0.000	0.000	0.000	0.000			0.000	2.821	37.440	50.054	0.000	-1.574	0.000	0.000	0.000	0.000	26.000
1232.200	0.000	0.000			1.000	2.723	36.141	50.054	-1.576	-1.881	0.000	0.000	0.000	0.000	0.000			0.000	2.699	35.821	50.054	0.000	-1.576	0.000	0.000	0.000	0.000	26.000
1232.400	0.000	0.000			1.000	2.716	36.049	50.052	-1.558	-1.856	0.000	0.000	0.000	0.000	0.000			0.000	2.711	35.977	50.053	0.000	-1.558	0.000	0.000	0.000	0.000	26.000
1232.600	0.000	0.000			1.000	2.618	34.753	50.053	-1.546	-1.833	0.000	0.000	0.000	0.000	0.000			0.000	2.614	34.695	50.053	0.000	-1.546	0.000	0.000	0.000	0.000	26.000
1232.800	0.000	0.000			1.000	2.689	35.686	50.055	-1.530	-1.804	0.000	0.000	0.000	0.000	0.000			0.000	2.693	35.750	50.055	0.000	-1.530	0.000	0.000	0.000	0.000	26.000
1233.000	0.000	0.000			1.000	2.610	34.644	50.054	-1.508	-1.762	0.000	0.000	0.000	0.000	0.000			0.000	2.601	34.523	50.054	0.000	-1.508	0.000	0.000	0.000	0.000	26.000
1233.200	0.000	0.000			1.000	2.686	35.656	50.052	-1.491	-1.737	0.000	0.000	0.000	0.000	0.000			0.000	2.685	35.639	50.052	0.000	-1.491	0.000	0.000	0.000	0.000	26.000
1233.400	0.000	0.000			1.000	2.549	33.833	50.052	-1.465	-1.692	0.000	0.000	0.000	0.000	0.000			0.000	2.549	33.827	50.052	0.000	-1.465	0.000	0.000	0.000	0.000	26.000
1233.600	0.000	0.000			1.000	2.671	35.446	50.055	-1.443	-1.649	0.000	0.000	0.000	0.000	0.000			0.000	2.666	35.385	50.055	0.000	-1.443	0.000	0.000	0.000	0.000	26.000
1233.800	0.000	0.000			1.000	2.628	34.887	50.052	-1.425	-1.624	0.000	0.000	0.000	0.000	0.000			0.000	2.627	34.874	50.052	0.000	-1.425	0.000	0.000	0.000	0.000	26.000
1234.001	0.000	0.000			1.000	2.564	34.027	50.052	-1.404	-1.592	0.000	0.000	0.000	0.000	0.000			0.000	2.556	33.922	50.052	0.000	-1.404	0.000	0.000	0.000	0.000	26.000
1234.200	0.000	0.000			1.000	2.633	34.950	50.051	-1.385	-1.565	0.000	0.000	0.000	0.000	0.000			0.000	2.642	35.062	50.051	0.000	-1.385	0.000	0.000	0.000	0.000	26.000
1234.400	0.000	0.000			1.000	2.790	37.026	50.052	-1.378	-1.552	0.000	0.000	0.000	0.000	0.000			0.000	2.785	36.960	50.052	0.000	-1.378	0.000	0.000	0.000	0.000	26.000
1234.600	0.000	0.000			1.000	2.848	37.798	50.053	-1.364	-1.531	0.000	0.000	0.000	0.000	0.000			0.000	2.887	38.314	50.053	0.000	-1.364	0.000	0.000	0.000	0.000	26.000
1234.800	0.000	0.000			1.000	2.862	37.984	50.055	-1.350	-1.511	0.000	0.000	0.000	0.000	0.000			0.000	2.849	37.818	50.055	0.000	-1.350	0.000	0.000	0.000	0.000	26.000
1235.000	0.000	0.000			1.000	2.689	35.694	50.055	-1.336	-1.496	0.000	0.000	0.000	0.000	0.000			0.000	2.699	35.828	50.055	0.000	-1.336	0.000	0.000	0.000	0.000	26.000
1235.200	0.000	0.000			1.000	2.729	36.224	50.054	-1.314	-1.463	0.000	0.000	0.000	0.000	0.000			0.000	2.737	36.322	50.054	0.000	-1.314	0.000	0.000	0.000	0.000	26.000
1235.400	0.000	0.000			1.000	2.580	34.247	50.053	-1.305	-1.447	0.000	0.000	0.000	0.000	0.000			0.000	2.626	34.857	50.053	0.000	-1.305	0.000	0.000	0.000	0.000	26.000
1235.600	0.000	0.000			1.000	2.652	35.198	50.053	-1.295	-1.433	0.000	0.000	0.000	0.000	0.000			0.000	2.656	35.247	50.053	0.000	-1.295	0.000	0.000	0.000	0.000	26.000
1235.801	0.000	0.000			1.000	2.636	34.988	50.053	-1.283	-1.417	0.000	0.000	0.000	0.000	0.000			0.000	2.645	35.103	50.054	0.000	-1.283	0.000	0.000	0.000	0.000	26.000
1236.000	0.000	0.000			1.000	2.695	35.770	50.056	-1.279	-1.418	0.000	0.000	0.000	0.000	0.000			0.000	2.701	35.852	50.055	0.000	-1.279	0.000	0.000	0.000	0.000	26.000
1236.200	0.000	0.000			1.000	2.929	38.874	50.056	-1.269	-1.414	0.000	0.000	0.000	0.000	0.000			0.000	2.892	38.391	50.056	0.000	-1.269	0.000	0.000	0.000	0.000	26.000
1236.400	0.000	0.000			1.000	2.896	38.432	50.055	-1.254	-1.394	0.000	0.000	0.000	0.000	0.000			0.000	2.908	38.596	50.056	0.000	-1.254	0.000	0.000	0.000	0.000	26.000
1236.600	0.000	0.000			1.000	2.825	37.496	50.056	-1.245	-1.383	0.000	0.000	0.000	0.000	0.000			0.000	2.815	37.367	50.056	0.000	-1.245	0.000	0.000	0.000	0.000	26.000
1236.800	0.000	0.000			1.000	2.769	36.752	50.055	-1.232	-1.361	0.000	0.000	0.000	0.000	0.000			0.000	2.776	36.850	50.055	0.000	-1.232	0.000	0.000	0.000	0.000	26.000
1237.000	0.000	0.000			1.000	2.765	36.705	50.055	-1.212	-1.347	0.000	0.000	0.000	0.000	0.000			0.000	2.775	36.830	50.055	0.000	-1.212	0.000	0.000	0.000	0.000	26.000
1237.201	0.000	0.000			1.000	2.622	34.799	50.055	-1.204	-1.335	0.000	0.000	0.000	0.000	0.000			0.000	2.623	34.811	50.054	0.000	-1.204	0.000	0.000	0.000	0.000	26.000
1237.400	0.000	0.000			1.000	2.571	34.125	50.054	-1.185	-1.315	0.000	0.000	0.000	0.000	0.000			0.000	2.566	34.062	50.054	0.000	-1.185	0.000	0.000	0.000	0.000	26.000
1237.600	0.000	0.000			1.000	2.640	35.040	50.053	-1.168	-1.291	0.000	0.000	0.000	0.000	0.000			0.000	2.644	35.088	50.053	0.000	-1.168	0.000	0.000	0.000	0.000	26.000
1237.800	0.000	0.000			1.000	2.537	33.671	50.052	-1.158	-1.274	0.000	0.000	0.000	0.000	0.000			0.000	2.538	33.693	50.051	0.000	-1.158	0.000	0.000	0.000	0.000	26.000
1238.000	0.000	0.000			1.000	2.275	30.192	50.052	-1.143	-1.251	0.000	0.000	0.000	0.000	0.000			0.000	2.273	30.165	50.051	0.000	-1.143	0.000	0.000	0.000	0.000	26.000
1238.200	0.000	0.000			1.000	2.051	27.229	50.051	-1.128	-1.236	0.000	0.000	0.000	0.000	0.000			0.000	2.043	27.118	50.051	0.000	-1.128	0.000	0.000	0.000	0.000	26.000
1238.401	0.000	0.000			1.000	2.339	31.051	50.052	-1.123	-1.228	0.000	0.000	0.000	0.000	0.000			0.000	2.330	30.930	50.052	0.000	-1.123	0.000	0.000	0.000	0.000	26.000
1238.600	0.000	0.000			1.000	2.455	32.581	50.053	-1.107	-1.202	0.000	0.000	0.000	0.000	0.000			0.000	2.459	32.632	50.053	0.000	-1.107	0.000	0.000	0.000	0.000	26.000
1238.800	0.000	0.000			1.000	2.395	31.787	50.053	-1.095	-1.190	0.000	0.000	0.000	0.000	0.000			0.000	2.396	31.806	50.054	0.000	-1.095	0.000	0.000	0.000	0.000	26.000
1239.000	0.000	0.000			1.000	2.428	32.230	50.053	-1.093	-1.187	0.000	0.000	0.000	0.000	0.000			0.000	2.429	32.238	50.053	0.000	-1.093	0.000	0.000	0.000	0.000	26.000
1239.200	0.000	0.000			1.000	2.360	31.330	50.053	-1.083	-1.175	0.000	0.000	0.000	0.000	0.000			0.000	2.397	31.813	50.054	0.000	-1.083	0.000	0.000	0.000	0.000	26.000
1239.401	0.000	0.000			1.000	2.458	32.619	50.054	-1.078	-1.169	0.000	0.000	0.000	0.000	0.000			0.000	2.457	32.608	50.054	0.000	-1.078	0.000	0.000	0.000	0.000	26.000
1239.600	0.000	0.000			1.000	2.473	32.821	50.055	-1.072	-1.164	0.000	0.000	0.000	0.000	0.000			0.000	2.461	32.659	50.055	0.000	-1.072	0.000	0.000	0.000	0.000	26.000
1239.800	0.000	0.000			1.000	2.283	30.306	50.054	-1.060	-1.153	0.000	0.000	0.000	0.000	0.000			0.000	2.285	30.323	50.055	0.000	-1.060	0.000	0.000	0.000	0.000	26.000
1240.000	0.000	0.000			1.000	2.386	31.674	50.055	-1.056	-1.151	0.000	0.000	0.000	0.000	0.000			0.000	2.379	31.571	50.055	0.000	-1.056	0.000	0.000	0.000	0.000	26.000
1240.201	0.000	0.000			1.000	2.338	31.028	50.052	-1.046	-1.136	0.000	0.000	0.000	0.000	0.000			0.000	2.337	31.025	50.052	0.000	-1.046	0.000	0.000	0.000	0.000	26.000
1240.400	0.000	0.000			1.000	2.442	32.408	50.052	-1.031	-1.112	0.000	0.000	0.000	0.000	0.000			0.000	2.443	32.420	50.052	0.000	-1.031	0.000	0.000	0.000	0.000	26.000
1240.601	0.000	0.000			1.000	2.315	30.730	50.054	-1.022	-1.103	0.000	0.000	0.000	0.000	0.000			0.000	2.327	30.880	50.054	0.000	-1.022	0.000	0.000	0.000	0.000	26.000
1240.802	0.000	0.000			1.000	2.339	31.046	50.055	-1.009	-1.086	0.000	0.000	0.000	0.000	0.000			0.000	2.350	31.193	50.055	0.000	-1.009	0.000	0.000	0.000	0.000	26.000
1241.000	0.000	0.000			1.000	2.393	31.759	50.054	-0.999	-1.069	0.000	0.000	0.000	0.000	0.000			0.000	2.397	31.819	50.054	0.000	-0.999	0.000	0.000	0.000	0.000	26.000
1241.201	0.000	0.000			1.000	2.519	33.432	50.055	-1.003	-1.077	0.000	0.000	0.000	0.000	0.000			0.000	2.524	33.507	50.055	0.000	-1.003	0.000	0.000	0.000	0.000	26.000
1241.400	0.000	0.000			1.000	2.524	33.502	50.055	-0.997	-1.062	0.000	0.000	0.000	0.000	0.000			0.000	2.518	33.425	50.055	0.000	-0.997	0.000	0.000	0.000	0.000	26.000
1241.600	0.000	0.000			1.000	2.494	33.105	50.054	-0.987	-1.052	0.000	0.000	0.000	0.000	0.000			0.000	2.496	33.135	50.054	0.000	-0.987	0.000	0.000	0.000	0.000	26.000
1241.801	0.000	0.000			1.000	2.550	33.847	50.055	-0.985	-1.048	0.000	0.000	0.000	0.000	0.000			0.000	2.532	33.604	50.055	0.000	-0.985	0.000	0.000	0.000	0.000	26.000
1242.000	0.000	0.000			1.000	2.597	34.476	50.056	-0.971	-1.026	0.000	0.000	0.000	0.000	0.000			0.000	2.595	34.439	50.056	0.000	-0.971	0.000	0.000	0.000	0.000	26.000
1242.200	0.000	0.000			1.000	2.663	35.350	50.054	-0.957	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.675	35.503	50.054	0.000	-0.957	0.000	0.000	0.000	0.000	26.000
1242.400	0.000	0.000			1.000	2.601	34.517	50.054	-0.945	-0.986	0.000	0.000	0.000	0.000	0.000			0.000	2.600	34.514	50.054	0.000	-0.945	0.000	0.000	0.000	0.000	26.000
1242.601	0.000	0.000			1.000	2.745	36.434	50.053	-0.924	-0.945	0.000	0.000	0.000	0.000	0.000			0.000	2.655	35.235	50.053	0.000	-0.924	0.000	0.000	0.000	0.000	26.000
1242.800	0.000	0.000			1.000	2.654	35.229	50.054	-0.902	-0.917	0.000	0.000	0.000	0.000	0.000			0.000	2.658	35.283	50.054	0.000	-0.902	0.000	0.000	0.000	0.000	26.000
1243.000	0.000	0.000			1.000	2.487	33.008	50.057	-0.885	-0.881	0.000	0.000	0.000	0.000	0.000			0.000	2.479	32.906	50.057	0.000	-0.885	0.000	0.000	0.000	0.000	26.000
1243.201	0.000	0.000			1.000	2.219	29.458	50.055	-0.848	-0.825	0.000	0.000	0.000	0.000	0.000			0.000	2.263	30.038	50.055	0.000	-0.848	0.000	0.000	0.000	0.000	26.000
1243.400	0.000	0.000			1.000	2.444	32.435	50.058	-0.824	-0.794	0.000	0.000	0.000	0.000	0.000			0.000	2.424	32.180	50.058	0.000	-0.824	0.000	0.000	0.000	0.000	26.000
1243.601	0.000	0.000			1.000	2.416	32.068	50.055	-0.811	-0.772	0.000	0.000	0.000	0.000	0.000			0.000	2.470	32.784	50.056	0.000	-0.811	0.000	0.000	0.000	0.000	26.000
1243.800	0.000	0.000			1.000	2.542	33.746	50.055	-0.785	-0.736	0.000	0.000	0.000	0.000	0.000			0.000	2.539	33.703	50.055	0.000	-0.785	0.000	0.000	0.000	0.000	26.000
1244.001	0.000	0.000			1.000	2.610	34.643	50.054	-0.770	-0.718	0.000	0.000	0.000	0.000	0.000			0.000	2.632	34.929	50.054	0.000	-0.770	0.000	0.000	0.000	0.000	26.000
1244.200	0.000	0.000			1.000	2.611	34.659	50.053	-0.762	-0.712	0.000	0.000	0.000	0.000	0.000			0.000	2.609	34.627	50.054	0.000	-0.762	0.000	0.000	0.000	0.000	26.000
1244.401	0.000	0.000			1.000	2.460	32.650	50.052	-0.741	-0.683	0.000	0.000	0.000	0.000	0.000			0.000	2.451	32.534	50.052	0.000	-0.741	0.000	0.000	0.000	0.000	26.000
1244.600	0.000	0.000			1.000	2.536	33.662	50.052	-0.724	-0.665	0.000	0.000	0.000	0.000	0.000			0.000	2.535	33.650	50.052	0.000	-0.724	0.000	0.000	0.000	0.000	26.000
1244.800	0.000	0.000			1.000	2.575	34.182	50.053	-0.717	-0.659	0.000	0.000	0.000	0.000	0.000			0.000	2.574	34.159	50.053	0.000	-0.717	0.000	0.000	0.000	0.000	26.000
1245.000	0.000	0.000			1.000	2.580	34.246	50.051	-0.695	-0.633	0.000	0.000	0.000	0.000	0.000			0.000	2.549	33.831	50.052	0.000	-0.695	0.000	0.000	0.000	0.000	26.000
1245.200	0.000	0.000			1.000	2.586	34.319	50.052	-0.684	-0.633	0.000	0.000	0.000	0.000	0.000			0.000	2.581	34.256	50.052	0.000	-0.684	0.000	0.000	0.000	0.000	26.000
1245.400	0.000	0.000			1.000	2.671	35.455	50.052	-0.683	-0.632	0.000	0.000	0.000	0.000	0.000			0.000	2.701	35.855	50.052	0.000	-0.683	0.000	0.000	0.000	0.000	26.000
1245.600	0.000	0.000			1.000	2.860	37.954	50.054	-0.658	-0.608	0.000	0.000	0.000	0.000	0.000			0.000	2.810	37.294	50.054	0.000	-0.658	0.000	0.000	0.000	0.000	26.000
1245.801	0.000	0.000			1.000	2.922	38.788	50.054	-0.640	-0.587	0.000	0.000	0.000	0.000	0.000			0.000	2.919	38.742	50.054	0.000	-0.640	0.000	0.000	0.000	0.000	26.000
1246.000	0.000	0.000			1.000	2.879	38.220	50.055	-0.622	-0.563	0.000	0.000	0.000	0.000	0.000			0.000	2.882	38.255	50.055	0.000	-0.622	0.000	0.000	0.000	0.000	26.000
1246.201	0.000	0.000			1.000	2.845	37.767	50.056	-0.589	-0.513	0.000	0.000	0.000	0.000	0.000			0.000	2.851	37.838	50.057	0.000	-0.589	0.000	0.000	0.000	0.000	26.000
1246.401	0.000	0.000			1.000	2.713	36.014	50.053	-0.568	-0.496	0.000	0.000	0.000	0.000	0.000			0.000	2.726	36.181	50.053	0.000	-0.568	0.000	0.000	0.000	0.000	26.000
1246.600	0.000	0.000			1.000	2.709	35.953	50.053	-0.549	-0.457	0.000	0.000	0.000	0.000	0.000			0.000	2.714	36.025	50.053	0.000	-0.549	0.000	0.000	0.000	0.000	26.000
1246.801	0.000	0.000			1.000	2.687	35.666	50.052	-0.515	-0.404	0.000	0.000	0.000	0.000	0.000			0.000	2.688	35.675	50.052	0.000	-0.515	0.000	0.000	0.000	0.000	26.000
1247.000	0.000	0.000			1.000	2.677	35.535	50.052	-0.491	-0.373	0.000	0.000	0.000	0.000	0.000			0.000	2.680	35.572	50.053	0.000	-0.491	0.000	0.000	0.000	0.000	26.000
1247.201	0.000	0.000			1.000	2.770	36.761	50.053	-0.475	-0.341	0.000	0.000	0.000	0.000	0.000			0.000	2.770	36.762	50.053	0.000	-0.475	0.000	0.000	0.000	0.000	26.000
1247.402	0.000	0.000			1.000	2.644	35.090	50.053	-0.443	-0.285	0.000	0.000	0.000	0.000	0.000			0.000	2.631	34.922	50.053	0.000	-0.443	0.000	0.000	0.000	0.000	26.000
1247.601	0.000	0.000			1.000	2.635	34.978	50.055	-0.419	-0.245	0.000	0.000	0.000	0.000	0.000			0.000	2.637	35.004	50.055	0.000	-0.419	0.000	0.000	0.000	0.000	26.000
1247.800	0.000	0.000			1.000	2.568	34.091	50.052	-0.392	-0.211	0.000	0.000	0.000	0.000	0.000			0.000	2.615	34.707	50.052	0.000	-0.392	0.000	0.000	0.000	0.000	26.000
1248.001	0.000	0.000			1.000	2.418	32.094	50.050	-0.351	-0.157	0.000	0.000	0.000	0.000	0.000			0.000	2.419	32.101	50.050	0.000	-0.351	0.000	0.000	0.000	0.000	26.000
1248.201	0.000	0.000			1.000	2.316	30.746	50.050	-0.329	-0.128	0.000	0.000	0.000	0.000	0.000			0.000	2.327	30.888	50.050	0.000	-0.329	0.000	0.000	0.000	0.000	26.000
1248.401	0.000	0.000			1.000	2.529	33.561	50.053	-0.320	-0.119	0.000	0.000	0.000	0.000	0.000			0.000	2.523	33.488	50.053	0.000	-0.320	0.000	0.000	0.000	0.000	26.000
1248.600	0.000	0.000			1.000	2.555	33.911	50.055	-0.317	-0.116	0.000	0.000	0.000	0.000	0.000			0.000	2.553	33.885	50.055	0.000	-0.317	0.000	0.000	0.000	0.000	26.000
1248.800	0.000	0.000			1.000	2.427	32.208	50.055	-0.330	-0.141	0.000	0.000	0.000	0.000	0.000			0.000	2.436	32.331	50.055	0.000	-0.330	0.000	0.000	0.000	0.000	26.000
1249.000	0.000	0.000			1.000	2.586	34.323	50.056	-0.358	-0.177	0.000	0.000	0.000	0.000	0.000			0.000	2.586	34.325	50.056	0.000	-0.358	0.000	0.000	0.000	0.000	26.000
1249.200	0.000	0.000			1.000	2.643	35.077	50.057	-0.374	-0.208	0.000	0.000	0.000	0.000	0.000			0.000	2.647	35.128	50.057	0.000	-0.374	0.000	0.000	0.000	0.000	26.000
1249.400	0.000	0.000			1.000	2.614	34.693	50.057	-0.394	-0.255	0.000	0.000	0.000	0.000	0.000			0.000	2.618	34.743	50.057	0.000	-0.394	0.000	0.000	0.000	0.000	26.000
1249.600	0.000	0.000			1.000	2.535	33.648	50.056	-0.417	-0.297	0.000	0.000	0.000	0.000	0.000			0.000	2.537	33.678	50.056	0.000	-0.417	0.000	0.000	0.000	0.000	26.000
1249.800	0.000	0.000			1.000	2.604	34.557	50.056	-0.440	-0.333	0.000	0.000	0.000	0.000	0.000			0.000	2.619	34.759	50.056	0.000	-0.440	0.000	0.000	0.000	0.000	26.000
1250.001	0.000	0.000			1.000	2.660	35.311	50.056	-0.467	-0.384	0.000	0.000	0.000	0.000	0.000			0.000	2.659	35.288	50.056	0.000	-0.467	0.000	0.000	0.000	0.000	26.000
1250.200	0.000	0.000			1.000	2.622	34.797	50.055	-0.500	-0.433	0.000	0.000	0.000	0.000	0.000			0.000	2.655	35.238	50.055	0.000	-0.500	0.000	0.000	0.000	0.000	26.000
1250.401	0.000	0.000			1.000	2.614	34.692	50.054	-0.512	-0.462	0.000	0.000	0.000	0.000	0.000			0.000	2.614	34.691	50.054	0.000	-0.512	0.000	0.000	0.000	0.000	26.000
1250.601	0.000	0.000			1.000	2.726	36.182	50.056	-0.536	-0.501	0.000	0.000	0.000	0.000	0.000			0.000	2.735	36.298	50.056	0.000	-0.536	0.000	0.000	0.000	0.000	26.000
1250.801	0.000	0.000			1.000	2.820	37.430	50.056	-0.562	-0.542	0.000	0.000	0.000	0.000	0.000			0.000	2.781	36.914	50.056	0.000	-0.562	0.000	0.000	0.000	0.000	26.000
1251.001	0.000	0.000			1.000	2.702	35.859	50.055	-0.581	-0.569	0.000	0.000	0.000	0.000	0.000			0.000	2.723	36.141	50.056	0.000	-0.581	0.000	0.000	0.000	0.000	26.000
1251.200	0.000	0.000			1.000	2.702	35.864	50.054	-0.608	-0.608	0.000	0.000	0.000	0.000	0.000			0.000	2.720	36.107	50.054	0.000	-0.608	0.000	0.000	0.000	0.000	26.000
1251.401	0.000	0.000			1.000	2.682	35.597	50.055	-0.639	-0.656	0.000	0.000	0.000	0.000	0.000			0.000	2.709	35.956	50.055	0.000	-0.639	0.000	0.000	0.000	0.000	26.000
1251.600	0.000	0.000			1.000	2.765	36.700	50.055	-0.659	-0.676	0.000	0.000	0.000	0.000	0.000			0.000	2.742	36.398	50.055	0.000	-0.659	0.000	0.000	0.000	0.000	26.000
1252.001	0.000	0.000			1.000	2.639	35.032	50.054	-0.683	-0.714	0.000	0.000	0.000	0.000	0.000			0.000	2.645	35.101	50.054	0.000	-0.683	0.000	0.000	0.000	0.000	26.000
1252.001	0.000	0.000			1.000	2.797	37.123	50.054	-0.707	-0.741	0.000	0.000	0.000	0.000	0.000			0.000	2.803	37.201	50.054	0.000	-0.707	0.000	0.000	0.000	0.000	26.000
1252.201	0.000	0.000			1.000	2.918	38.724	50.054	-0.726	-0.759	0.000	0.000	0.000	0.000	0.000			0.000	2.937	38.987	50.054	0.000	-0.726	0.000	0.000	0.000	0.000	26.000
1252.400	0.000	0.000			1.000	2.921	38.769	50.054	-0.742	-0.789	0.000	0.000	0.000	0.000	0.000			0.000	2.906	38.565	50.054	0.000	-0.742	0.000	0.000	0.000	0.000	26.000
1252.600	0.000	0.000			1.000	2.916	38.710	50.055	-0.760	-0.808	0.000	0.000	0.000	0.000	0.000			0.000	2.894	38.408	50.056	0.000	-0.760	0.000	0.000	0.000	0.000	26.000
